1,2
1,3
1,4
5,6
5,7
5,8
9,10
9,11
9,12
9,13
9,14
9,15
9,16
17,18
17,19
17,20
17,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
34,35
34,36
34,37
38,39
38,40
38,41
38,42
38,43
38,44
45,46
45,47
45,48
45,49
50,51
50,52
50,53
50,54
55,56
55,57
55,58
55,59
60,61
60,62
60,63
60,64
60,65
60,66
67,68
67,69
67,70
67,71
67,72
67,73
74,75
74,76
74,77
74,78
74,79
80,81
80,82
83,84
83,85
83,86
83,87
83,88
89,90
89,91
89,92
93,94
93,95
96,97
96,98
96,99
96,100
96,101
102,103
102,104
102,105
102,106
107,108
107,109
107,110
107,111
107,112
107,113
114,115
114,116
114,117
114,118
119,120
119,121
119,122
119,123
119,124
125,126
125,127
125,128
125,129
125,130
125,131
132,133
132,134
132,135
136,137
136,138
136,139
140,141
140,142
140,143
140,144
140,145
140,146
140,147
148,149
148,150
148,151
148,152
148,153
154,155
154,156
154,157
154,158
154,159
160,161
160,162
160,163
160,164
160,165
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
175,176
175,177
175,178
175,179
175,180
181,182
181,183
181,184
181,185
181,186
181,187
188,189
188,190
191,192
191,193
191,194
191,195
191,196
191,197
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
198,207
198,208
198,209
210,211
210,212
213,214
213,215
213,216
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
226,227
226,228
226,229
226,230
231,232
231,233
231,234
231,235
236,237
236,238
236,239
236,240
236,241
242,243
242,244
242,245
242,246
247,248
247,249
247,250
247,251
247,252
253,254
253,255
253,256
257,258
257,259
257,260
257,261
262,263
262,264
262,265
266,267
268,269
268,270
268,271
268,272
268,273
274,275
274,276
274,277
274,278
279,280
279,281
279,282
279,283
279,284
285,286
285,287
285,288
285,289
290,291
290,292
290,293
290,294
290,295
296,297
296,298
296,299
296,300
296,301
302,303
302,304
302,305
302,306
302,307
308,309
308,310
308,311
308,312
313,314
313,315
313,316
313,317
313,318
319,320
319,321
319,322
319,323
319,324
319,325
319,326
327,328
327,329
327,330
327,331
332,333
332,334
332,335
336,337
336,338
336,339
336,340
336,341
342,343
342,344
342,345
342,346
347,348
347,349
347,350
347,351
347,352
353,354
353,355
353,356
353,357
358,359
358,360
358,361
358,362
358,363
364,365
364,366
364,367
364,368
369,370
369,371
369,372
373,374
373,375
373,376
373,377
378,379
378,380
378,381
378,382
378,383
378,384
385,386
385,387
385,388
389,390
389,391
389,392
393,394
393,395
393,396
397,398
397,399
397,400
397,401
402,403
402,404
402,405
406,407
406,408
406,409
406,410
406,411
412,413
412,414
412,415
412,416
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
427,428
427,429
430,431
430,432
430,433
430,434
435,436
435,437
435,438
435,439
435,440
441,442
443,444
443,445
443,446
443,447
448,449
448,450
448,451
452,453
452,454
452,455
456,457
456,458
456,459
460,461
460,462
460,463
460,464
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
475,476
475,477
475,478
479,480
479,481
479,482
479,483
484,485
484,486
484,487
484,488
484,489
484,490
484,491
484,492
493,494
495,496
495,497
495,498
495,499
500,501
500,502
500,503
500,504
500,505
506,507
506,508
506,509
506,510
506,511
512,513
512,514
512,515
516,517
516,518
516,519
516,520
521,522
521,523
521,524
521,525
521,526
527,528
527,529
527,530
527,531
532,533
532,534
532,535
